 šifra ravni ; šifra kategorije ; Deskriptor ; Deskriptor (angleški) ; šifra starša
1;1;Temeljno stopenjsko izobraževanje;Regular school education; 
2;10;Pred prvo ravnjo: Predšolska vzgoja;Before first level: Pre-school education;1
3;100;Predšolska vzgoja;Pre-school education;10
4;10000;Predšolska vzgoja;Pre-school education;100
2;11;Prva raven: Osnovnošolsko izobraževanje nižje stopnje/nedokončana osnovnošolska izobrazba;First level: First stage of basic education/Incomplete basic education;1
3;110;Osnovnošolsko izobraževanje nižje stopnje/nepopolna osnovnošolska izobrazba;First stage of basic education/Incomplete basic education;11
4;11001;Osnovnošolsko izobraževanje nižje stopnje/nepopolna nižja stopnja osnovnošolske izobrazbe;First stage of basic education/Incomplete first stage of basic education;110
4;11002;Osnovnošolsko izobraževanje nižje stopnje/popolna nižja stopnja osnovnošolske izobrazbe;First stage of basic education/Complete first stage of basic education;110
4;11003;Izpolnjena osnovnošolska obveznost/nepopolna višja stopnja osnovnošolske izobrazbe;Fulfilled basic education requirement/Incomplete second stage of basic education;110
4;11099;Osnovnošolsko izobraževanje nižje stopnje/nepopolna osnovnošolska izobrazba, drugje nerazporejeno;First stage of basic education/Incomplete basic education, not elsewhere classified;110
2;12;Druga raven: Osnovnošolsko izobraževanje višje stopnje/osnovnošolska izobrazba;Second level: Second stage of basic education/Basic education;1
3;120;Osnovnošolsko izobraževanje višje stopnje/osnovnošolska izobrazba;Second stage of basic education/Basic education;12
4;12001;0snovnošolsko izobraževanje višje stopnje/osnovnošolska izobrazba;Second stage of basic education/Basic education;120
4;12099;Osnovnošolsko izobraževanje višje stopnje/osnovnošolska izobrazba, drugje nerazporejeno;Second stage of basic education/Basic education, not elsewhere classified;120
2;13;Tretja raven: Nižje poklicno in podobno izobraževanje/nižja poklicna in podobna izobrazba;Third level: Short-term vocational upper secondary and similar education/Short-term vocational upper secondary and similar education;1
3;130;Nižje poklicno in podobno izobraževanje/nižja poklicna in podobna izobrazba;Short-term vocational upper secondary and similar education/Short-term vocational  upper secondary and similar education;13
4;13001;Nižje poklicno izobraževanje/nižja poklicna izobrazba;Short-term vocational upper secondary education/Short-term vocational upper secondary education;130
4;13099;Nižje poklicno in podobno izobraževanje/nižja poklicna in podobna izobrazba, drugje nerazporejeno;Short-term vocational upper secondary and similar education/Short-term vocational upper secondary and similar education, not elsewhere classified;130
2;14;Četrta raven: Srednje poklicno in podobno izobraževanje/srednja poklicna in podobna izobrazba;Fourth level: Vocational upper secondary and similar education/Vocational upper secondary and similar education;1
3;140;Srednje poklicno in podobno izobraževanje/srednja poklicna in podobna izobrazba;Vocational upper secondary and similar education/Vocational upper secondary and similar education;14
4;14001;Srednje poklicno izobraževanje/srednja poklicna izobrazba;Vocational upper secondary education/Vocational upper secondary education;140
4;14099;Srednje poklicno in podobno izobraževanje/srednja poklicna in podobna izobrazba, drugje nerazporejeno;Vocational upper secondary and similar education/Vocational upper secondary and similar education, not elsewhere classified;140
2;15;Peta raven: Srednje tehnižko in drugo strokovno ter splošno izobraževanje/srednja strokovna in splošna izobrazba;Fifth level: Technical and general upper secondary education/Technical and general upper secondary education;1
3;150;Srednje tehnižko in drugo strokovno ter splošno izobraževanje/srednja strokovna in splošna izobrazba;Technical and general upper secondary education/Technical and general upper secondary education;15
4;15001;Srednje tehnižko in drugo strokovno izobraževanje/srednja strokovna izobrazba;Technical upper secondary education/Technical upper secondary education;150
4;15002;Srednje splošno izobraževanje/srednja splošna izobrazba;General upper secondary education/General upper secondary education;150
4;15099;Srednje tehnižko in drugo strokovno ter splošno izobraževanje/ srednja strokovna in splošna izobrazba, drugje nerazporejeno;Technical and general upper secondary education/Technical and general upper secondary education, not elsewhere classified;150
2;16;Šesta raven: Visokošolsko izobraževanje prve stopnje in podobno izobraževanje/visokošolska izobrazba prve stopnje in podobna izobrazba;Sixth level: First cycle of higher and similar education/First cycle of higher and similar education;1
3;161;Podraven 6/1: Višješolsko in višje strokovno izobraževanje/višješolska, višja strokovna in podobna izobrazba;Sublevel 6/1: Short-term higher, higher vocational and similar education/Short-term higher, higher vocational and similar education;16
4;16101;Višje strokovno izobraževanje/višja strokovna izobrazba;Higher vocational education/Higher vocational education;161
4;16102;Višješolsko izobraževanje (prejšnje)/višješolska izobrazba (prejšnja);Short-term higher education (former)/Short-term higher education (former);161
4;16199;Višješolsko, višje strokovno in podobno izobraževanje/višješolska, višja strokovna in podobna izobrazba, drugje nerazporejeno;Short-term higher, higher vocational and similar education/Short-term higher, higher vocational and similar education, not elsewhere classified;161
3;162;Podraven 6/2: Visokošolsko izobraževanje prve stopnje, visokošolsko strokovno izobraževanje (prejšnje) in podobno izobraževanje/visokošolska izobrazba prve stopnje, visokošolska strokovna izobrazba (prejšnja) in podobna izobrazba;Sublevel 6/2: First cycle of higher, professional higher (former) and similar education/First cycle of higher, professional higher (former) and similar education;16
4;16201;Specialistično izobraževanje po višješolski izobrazbi (prejšnje)/specializacija po višješolski izobrazbi (prejšnja);Specialization after short-term higher education (former)/Specialization after short-term higher education (former);162
4;16202;Visokošolsko strokovno izobraževanje (prejšnje)/visokošolska strokovna izobrazba (prejšnja);Professional higher education (former)/Professional higher education (former);162
4;16203;Visokošolsko strokovno izobraževanje (prva bolonjska stopnja)/visokošolska strokovna izobrazba (prva bolonjska stopnja);Professional higher education (first Bologna cycle)/Professional higher education (first Bologna cycle);162
4;16204;Visokošolsko univerzitetno izobraževanje (prva bolonjska stopnja)/visokošolska univerzitetna izobrazba (prva bolonjska stopnja);Academic higher education (first Bologna cycle)/Academic higher education (first Bologna cycle);162
4;16299;Visokošolsko izobraževanje prve stopnje in podobno izobraževanje/visokošolska izobrazba prve stopnje in podobna izobrazba, drugje nerazporejeno;First cycle of higher and similar education/First cycle of higher and similar education, not elsewhere classified;162
2;17;Sedma raven: Visokošolsko izobraževanje druge stopnje in podobno izobraževanje/ visokošolska izobrazba druge stopnje in podobna izobrazba;Seventh level: Second cycle of higher and similar education/Second cycle of higher and similar education;1
3;170;Visokošolsko izobraževanje druge stopnje in podobno izobraževanje/visokošolska izobrazba druge stopnje in podobna izobrazba;Second cycle of higher and similar education/Second cycle of higher and similar education;17
4;17001;Specialistično izobraževanje po visokošolski strokovni izobrazbi (prejšnje)/specializacija po visokošolski strokovni izobrazbi (prejšnja);Specialization after professional higher education (former)/Specialization after professional higher education (former);170
4;17002;Visokošolsko univerzitetno izobraževanje (prejšnje)/visokošolska univerzitetna izobrazba (prejšnja);Academic higher education (former)/Academic higher education (former);170
4;17003;Magistrsko izobraževanje (druga bolonjska stopnja)/magistrska izobrazba (druga bolonjska stopnja);Master's education (second Bologna cycle)/Master (second Bologna cycle);170
4;17099;Visokošolsko izobraževanje druge stopnje in podobno izobraževanje/visokošolska izobrazba druge stopnje, drugje nerazporejeno;Second cycle of higher and similar education/Second cycle of higher and similar education, not elsewhere classified;170
2;18;Osma raven: Visokošolsko izobraževanje tretje stopnje in podobno izobraževanje/visokošolska izobrazba tretje stopnje in podobna izobrazba;Eighth level: Third cycle of higher and similar education/Third cycle of higher and similar education;1
3;181;Podraven 8/1: Magistrsko (prejšnje) izobraževanje in podobno izobraževanje/magisterij znanosti in podobna izobrazba;"Sublevel 8/1: Education leading to ""magisterij"" of science (former) and similar education/""Magisterij"" of science (former) and similar education";18
